Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2016-12-11,郑州,中度污染,332,187,141,173,28,68,1.73,4,313.0,0.0475006103515625,100916.0,0.004600999876856804,29.5,277.30999755859375,1.4699974060058594
2016-12-12,郑州,中度污染,341,199,151,175,23,56,1.82,8,326.0,0.00749969482421875,101054.0,0.0050130002200603485,28.75,279.7799987792969,2.1179962158203125
2016-12-13,郑州,中度污染,346,186,147,161,30,57,2.01,16,311.25,0.0,101734.0,0.0036500003188848495,30.0,277.2699890136719,2.4179954528808594
2016-12-14,郑州,良,223,72,46,81,23,50,1.09,23,301.75,0.0,101954.0,0.002907000482082367,31.0,275.2200012207031,0.7759971618652344
2016-12-15,郑州,中度污染,331,169,130,182,49,67,1.84,18,250.5,0.0,102036.0,0.0031129997223615646,104.25,276.8599853515625,1.7159957885742188
2016-12-16,郑州,中度污染,327,180,137,207,42,72,1.98,38,257.5,0.0,101394.0,0.0031530000269412994,106.5,279.0199890136719,2.339996337890625
2016-12-17,郑州,中度污染,330,187,143,195,36,80,1.83,30,272.5,0.00250244140625,100906.0,0.004409000277519226,94.25,279.2099914550781,1.2399978637695312
2016-12-18,郑州,严重污染,362,396,366,419,46,106,3.59,12,312.0,0.0,101058.0,0.0041509997099637985,28.5,276.9700012207031,0.8639984130859375
2016-12-19,郑州,严重污染,363,499,604,677,52,125,5.05,14,315.5,0.0,101244.0,0.004373000934720039,28.5,277.72998046875,1.003997802734375
2016-12-20,郑州,严重污染,351,426,398,459,43,78,3.21,39,320.0,0.15500259399414062,101362.0,0.004642000421881676,28.75,278.6600036621094,1.9759979248046875
2016-12-21,郑州,严重污染,341,260,212,238,29,74,3.1,20,324.5,0.25749969482421875,101186.0,0.004906000569462776,26.75,279.5899963378906,2.065998077392578
2016-12-22,郑州,良,190,79,35,106,29,46,1.09,29,250.5,0.020000457763671875,101230.0,0.002722000703215599,115.5,279.69000244140625,2.4799957275390625
2016-12-23,郑州,中度污染,330,159,117,149,34,69,1.72,19,286.75,0.0,101674.0,0.0031530000269412994,61.25,277.6499938964844,1.8499984741210938
2016-12-24,郑州,中度污染,350,177,136,168,22,62,1.9,15,308.25,0.0,101554.0,0.0030080005526542664,30.75,276.72998046875,1.7639961242675781
2016-12-25,郑州,轻度污染,317,125,94,109,17,50,1.44,6,302.25,0.24500274658203125,101464.0,0.00435199961066246,27.75,275.6600036621094,1.7239990234375
2016-12-26,郑州,轻度污染,344,129,97,94,23,52,2.12,9,301.25,0.20750045776367188,101964.0,0.004081999883055687,27.25,274.9100036621094,1.3779983520507812
2016-12-27,郑州,轻度污染,319,109,76,109,26,54,1.7,24,240.75,0.00250244140625,102068.0,0.002698000520467758,107.75,275.2200012207031,1.8459968566894531
2016-12-28,郑州,重度污染,349,203,154,196,25,60,1.82,23,275.75,0.0,102074.0,0.003192000091075897,55.5,273.97998046875,1.8699989318847656
2016-12-29,郑州,重度污染,358,250,199,276,50,78,2.73,11,267.5,0.0,102146.0,0.002925001084804535,66.0,273.82000732421875,1.8739967346191406
2016-12-30,郑州,严重污染,357,259,208,267,35,69,1.97,27,284.75,0.0,101574.0,0.003381000831723213,52.5,275.1199951171875,1.6179962158203125
2016-12-31,郑州,严重污染,340,268,218,298,43,88,2.35,18,262.75,0.0,101296.0,0.003925001248717308,95.75,277.41998291015625,1.1819953918457031
2017-01-01,郑州,严重污染,357,363,316,416,32,98,3.26,5,321.25,0.0,100932.0,0.003956001251935959,27.75,278.72998046875,2.651996612548828
2017-01-02,郑州,严重污染,357,342,291,370,25,96,4.15,8,270.25,0.0,101376.0,0.004091000184416771,69.5,275.7599792480469,0.8859977722167969
2017-01-03,郑州,严重污染,343,283,232,310,32,107,4.28,12,267.75,0.0,100980.0,0.00470300018787384,88.75,277.6999816894531,1.3579978942871094
2017-01-04,郑州,中度污染,242,183,143,188,16,63,3.1,11,308.25,0.10499954223632812,101074.0,0.004676999524235725,23.25,276.1499938964844,1.3459968566894531
2017-01-05,郑州,重度污染,326,222,176,210,27,89,4.87,13,306.5,0.05500030517578125,101474.0,0.004526000469923019,23.25,275.80999755859375,2.0619964599609375
2017-01-06,郑州,中度污染,314,179,135,158,24,72,3.67,6,311.25,0.21000289916992188,101194.0,0.004855001345276833,24.25,276.79998779296875,1.3459968566894531
2017-01-07,郑州,轻度污染,286,123,95,113,26,64,2.89,9,318.0,0.0625,100962.0,0.004846001043915749,27.0,278.04998779296875,1.3059959411621094
2017-01-08,郑州,重度污染,327,205,162,211,45,77,2.44,18,262.75,0.0,101046.0,0.0038090012967586517,100.5,277.67999267578125,1.4439964294433594
2017-01-09,郑州,重度污染,357,215,167,243,24,71,2.98,6,299.75,0.0,101300.0,0.004087001085281372,24.0,274.3800048828125,1.2639961242675781
2017-01-10,郑州,严重污染,361,266,215,312,33,75,3.21,12,303.75,0.0,101678.0,0.00391400046646595,30.75,275.3999938964844,1.4939956665039062
2017-01-11,郑州,中度污染,319,160,118,217,37,67,2.13,21,265.75,0.0,101252.0,0.002562001347541809,98.0,279.32000732421875,2.2519989013671875
2017-01-12,郑州,良,211,75,40,98,43,51,1.09,37,250.75,0.0,100902.0,0.001902000978589058,123.75,280.9100036621094,2.247997283935547
2017-01-13,郑州,良,261,97,61,121,42,57,1.24,36,242.25,0.0,101266.0,0.002028999850153923,128.25,278.7699890136719,2.08599853515625
2017-01-14,郑州,良,251,88,62,109,27,64,1.33,24,229.25,0.0,101830.0,0.0016530007123947144,124.25,274.7200012207031,1.8159980773925781
2017-01-15,郑州,良,264,92,66,119,34,65,1.36,21,253.0,0.0,101678.0,0.002059999853372574,97.75,275.0299987792969,1.7439956665039062
2017-01-16,郑州,轻度污染,303,141,108,161,32,70,1.49,17,260.5,0.0,101658.0,0.002902001142501831,94.25,275.8500061035156,1.2039985656738281
2017-01-17,郑州,严重污染,365,373,321,413,31,92,2.82,6,301.25,0.0,101702.0,0.0033820010721683502,33.5,275.05999755859375,1.1119956970214844
2017-01-18,郑州,严重污染,358,341,290,358,40,84,2.83,13,301.0,0.0,101786.0,0.0033740010112524033,33.25,274.8500061035156,1.1899986267089844
2017-01-19,郑州,中度污染,331,193,132,235,26,47,1.61,39,231.75,0.0,101990.0,0.0011320002377033234,126.5,275.91998291015625,3.4699974060058594
2017-01-20,郑州,良,181,68,26,83,25,40,1.03,40,221.5,0.0,101976.0,0.0009540002793073654,132.25,273.5899963378906,1.3979988098144531
2017-01-21,郑州,良,243,88,54,121,39,48,1.34,36,231.0,0.0,101802.0,0.0013340003788471222,139.25,277.0400085449219,2.467998504638672
2017-01-22,郑州,轻度污染,324,141,106,176,43,69,1.74,22,225.75,0.0,101996.0,0.0016850009560585022,134.5,273.6600036621094,1.0879974365234375
2017-01-23,郑州,重度污染,353,228,179,259,31,76,2.08,21,240.5,0.0,101900.0,0.002543000504374504,121.5,274.55999755859375,1.4679985046386719
2017-01-24,郑州,严重污染,355,265,214,271,55,73,2.75,20,277.5,0.0,102174.0,0.002051999792456627,58.75,273.1300048828125,1.6099967956542969
2017-01-25,郑州,严重污染,343,295,244,303,52,71,2.5,37,260.25,0.0774993896484375,101642.0,0.003074999898672104,113.75,277.3699951171875,1.58599853515625
2017-01-26,郑州,严重污染,349,332,216,378,45,50,2.16,49,283.5,0.0,101370.0,0.002585001289844513,101.5,281.78997802734375,2.3499984741210938
2017-01-27,郑州,重度污染,347,225,182,243,37,34,2.08,58,258.0,0.005001068115234375,101378.0,0.0021100006997585297,122.25,279.0400085449219,1.8719978332519531
2017-01-28,郑州,中度污染,259,190,146,213,21,27,1.48,39,311.5,0.0,100648.0,0.004029000177979469,37.25,277.1999816894531,1.1299972534179688
2017-01-29,郑州,严重污染,358,264,214,275,35,34,2.11,31,301.0,0.01000213623046875,101704.0,0.002077000215649605,37.75,275.3699951171875,2.5979957580566406
2017-01-30,郑州,良,209,67,36,82,20,15,1.19,55,216.0,0.0,102230.0,0.0011170003563165665,146.25,272.6499938964844,1.9639968872070312
2017-01-31,郑州,良,282,90,66,94,25,23,1.29,50,289.0,0.0,101712.0,0.0023079998791217804,42.0,272.8399963378906,1.7459983825683594
2017-02-01,郑州,轻度污染,347,148,112,141,21,33,1.56,44,242.5,0.0,102298.0,0.0021580010652542114,114.25,273.3500061035156,1.6779975891113281
2017-02-02,郑州,轻度污染,326,149,112,152,28,44,1.66,49,300.25,0.0,101624.0,0.0024469997733831406,40.25,275.1000061035156,1.6679954528808594
2017-02-03,郑州,重度污染,338,208,158,193,32,42,1.67,57,245.0,0.0,100920.0,0.0031599998474121094,142.25,276.1399841308594,1.7459983825683594
2017-02-04,郑州,严重污染,344,252,201,254,27,66,2.0,23,260.75,0.0,100536.0,0.004050999879837036,130.5,277.7599792480469,1.2559967041015625
2017-02-05,郑州,严重污染,363,378,329,413,34,68,3.23,23,285.25,0.0,101018.0,0.004381000995635986,93.5,277.97998046875,1.3719978332519531
2017-02-06,郑州,重度污染,358,225,179,241,31,56,2.36,24,311.25,0.0,101614.0,0.0025000013411045074,41.0,277.5299987792969,2.8699989318847656
2017-02-07,郑州,良,225,71,49,84,28,38,1.3,34,301.0,0.01000213623046875,101618.0,0.002562999725341797,42.5,275.3500061035156,1.2419967651367188
2017-02-08,郑州,轻度污染,348,132,100,109,26,50,1.54,22,294.25,0.0,101812.0,0.0033539999276399612,39.75,273.3699951171875,1.6239967346191406
2017-02-09,郑州,轻度污染,327,113,80,105,38,46,1.48,32,230.75,0.0,101652.0,0.001540999859571457,162.25,276.4499816894531,2.5819969177246094
2017-02-10,郑州,良,121,57,33,64,39,46,1.12,40,229.25,0.0,101760.0,0.0013360008597373962,170.0,276.66998291015625,1.6379966735839844
2017-02-11,郑州,良,162,72,48,93,46,60,1.18,33,237.25,0.0,101520.0,0.001705000177025795,171.0,278.04998779296875,1.4859962463378906
2017-02-12,郑州,轻度污染,294,132,99,165,51,76,1.4,32,256.25,0.0,101358.0,0.003046000376343727,165.5,280.3299865722656,1.5579986572265625
2017-02-13,郑州,中度污染,350,199,151,198,43,78,1.59,41,275.25,0.0175018310546875,101818.0,0.00370199978351593,154.75,283.2699890136719,1.4879989624023438
2017-02-14,郑州,重度污染,334,216,174,224,46,72,1.82,50,281.5,0.049999237060546875,101700.0,0.003383999690413475,145.5,283.3800048828125,1.3339958190917969
2017-02-15,郑州,轻度污染,264,139,104,167,33,68,1.37,54,300.25,0.030002593994140625,100532.0,0.004165001213550568,136.75,285.739990234375,2.1959991455078125
2017-02-16,郑州,重度污染,361,248,175,277,47,60,1.84,62,283.0,0.0,100622.0,0.003729000687599182,152.0,284.19000244140625,3.841999053955078
2017-02-17,郑州,良,182,78,38,104,21,37,1.1,46,254.75,0.00250244140625,101696.0,0.002079000696539879,156.5,278.82000732421875,1.9919967651367188
2017-02-18,郑州,轻度污染,326,150,109,195,39,70,1.56,33,284.5,0.0175018310546875,100682.0,0.0039820000529289246,161.5,284.53997802734375,2.39599609375
2017-02-19,郑州,重度污染,354,221,168,249,30,62,1.83,60,297.75,0.0,100150.0,0.004486000165343285,161.25,287.44000244140625,3.9059982299804688
2017-02-20,郑州,轻度污染,287,117,37,174,16,24,1.06,63,251.0,0.0,101630.0,0.00116799958050251,155.75,278.07000732421875,4.933998107910156
2017-02-21,郑州,良,315,86,53,92,22,44,1.44,31,288.0,0.23250198364257812,101372.0,0.0028119999915361404,48.5,272.2599792480469,2.1019973754882812
2017-02-22,郑州,轻度污染,315,107,77,110,31,56,1.6,29,285.25,0.0,101254.0,0.0033210013061761856,110.25,278.0199890136719,1.8639984130859375
2017-02-23,郑州,轻度污染,334,134,100,143,28,59,1.58,43,257.25,0.022502899169921875,101640.0,0.0026350002735853195,164.25,278.9599914550781,1.7859954833984375
2017-02-24,郑州,轻度污染,321,108,74,130,47,67,1.45,38,249.25,0.0,101338.0,0.0022619999945163727,189.0,280.1099853515625,1.7519989013671875
2017-02-25,郑州,良,256,90,62,115,49,68,1.41,40,262.25,0.02500152587890625,101158.0,0.002355000004172325,176.0,281.7799987792969,1.2479972839355469
2017-02-26,郑州,轻度污染,292,106,79,130,51,73,1.59,34,256.25,0.0,101278.0,0.002537000924348831,191.0,281.2200012207031,1.4839973449707031
2017-02-27,郑州,轻度污染,298,112,84,150,52,69,1.45,51,274.25,0.0,100958.0,0.003398999571800232,191.5,284.6300048828125,1.7459983825683594
2017-02-28,郑州,轻度污染,311,125,91,149,42,72,1.35,46,327.5,0.005001068115234375,100692.0,0.0040080007165670395,99.25,285.6300048828125,2.1279983520507812
2017-03-01,郑州,良,187,79,28,106,23,29,0.89,66,249.25,0.01000213623046875,101324.0,0.001687999814748764,213.5,282.0899963378906,3.7719955444335938
2017-03-02,郑州,良,272,78,32,103,30,59,1.04,43,252.0,0.00749969482421875,100732.0,0.0019370000809431076,215.75,282.2099914550781,1.8699989318847656
2017-03-03,郑州,良,313,97,61,141,39,74,1.17,42,279.0,0.0,100076.0,0.0032850001007318497,196.5,284.75,1.2519989013671875
2017-03-04,郑州,中度污染,355,171,129,206,31,89,1.63,31,300.5,0.00250244140625,100288.0,0.0048510003834962845,165.0,284.97998046875,1.3679962158203125
2017-03-05,郑州,重度污染,361,202,154,245,30,68,1.8,53,324.25,0.020000457763671875,100952.0,0.003071000799536705,69.25,281.30999755859375,2.6039962768554688
2017-03-06,郑州,良,318,95,48,136,29,63,1.11,43,264.5,0.0,100774.0,0.0020920000970363617,207.0,283.7099914550781,2.3819961547851562
2017-03-07,郑州,良,233,68,32,85,22,37,0.96,57,252.0,0.0,101116.0,0.0019749999046325684,211.0,280.1000061035156,2.2459983825683594
2017-03-08,郑州,良,291,83,50,114,34,59,1.04,46,260.75,0.0,100698.0,0.002420000731945038,220.25,283.1099853515625,1.6559982299804688
2017-03-09,郑州,良,254,86,50,118,36,68,1.13,42,279.75,0.0,100328.0,0.002531999722123146,201.75,285.3899841308594,1.7079963684082031
2017-03-10,郑州,轻度污染,352,145,109,184,35,90,1.33,50,321.5,0.0175018310546875,100454.0,0.004202000796794891,121.75,284.6099853515625,1.3779983520507812
2017-03-11,郑州,中度污染,360,188,143,231,36,100,1.63,53,347.25,0.012500762939453125,100554.0,0.004708999767899513,102.5,288.3500061035156,1.0579986572265625
2017-03-12,郑州,中度污染,348,158,83,212,26,56,1.26,49,341.25,0.00250244140625,101046.0,0.002549000084400177,60.25,283.9499816894531,3.9599990844726562
2017-03-13,郑州,良,273,65,28,77,21,40,1.06,60,317.75,0.00250244140625,101446.0,0.0017820000648498535,62.75,279.29998779296875,1.7419967651367188
2017-03-14,郑州,良,323,90,53,126,30,67,1.18,48,256.75,0.0,101362.0,0.0019910000264644623,228.75,282.2799987792969,1.5019989013671875
2017-03-15,郑州,良,316,91,65,120,26,68,1.1,63,309.25,0.00250244140625,101100.0,0.003249000757932663,118.5,281.7699890136719,2.00799560546875
2017-03-16,郑州,良,309,99,73,93,23,47,0.98,67,293.5,0.012500762939453125,100806.0,0.00412600114941597,169.5,282.69000244140625,1.7559967041015625
2017-03-17,郑州,轻度污染,309,117,87,126,25,63,1.09,77,313.0,0.01000213623046875,100772.0,0.004884000867605209,156.0,284.75,2.141998291015625
2017-03-18,郑州,轻度污染,318,135,101,148,23,63,1.21,74,306.5,0.0,101046.0,0.004363000392913818,181.5,286.6600036621094,1.75799560546875
2017-03-19,郑州,轻度污染,287,106,79,123,17,68,1.03,58,339.25,0.12000274658203125,101012.0,0.005094001069664955,62.25,282.6300048828125,1.7419967651367188
2017-03-20,郑州,良,258,81,59,72,13,38,1.0,78,324.0,0.01000213623046875,101004.0,0.00522799976170063,93.75,281.66998291015625,0.9899978637695312
2017-03-21,郑州,轻度污染,355,145,108,169,20,67,1.42,56,311.25,0.0,100942.0,0.005783000960946083,171.0,284.8399963378906,1.8699989318847656
2017-03-22,郑州,中度污染,355,168,128,159,17,59,1.31,52,334.5,0.12750244140625,100708.0,0.005423000082373619,62.25,281.6000061035156,1.5959968566894531
2017-03-23,郑州,良,301,91,64,99,16,50,1.06,36,331.75,0.0,101046.0,0.004904000088572502,64.0,281.1499938964844,1.9199981689453125
2017-03-24,郑州,轻度污染,348,136,72,184,23,44,0.99,45,320.25,0.005001068115234375,100900.0,0.0033490005880594254,132.75,285.0899963378906,2.9459991455078125
2017-03-25,郑州,良,198,69,23,86,16,30,0.67,80,273.75,0.012500762939453125,101052.0,0.002418000251054764,247.25,286.54998779296875,3.6999969482421875
2017-03-26,郑州,良,98,55,22,59,21,39,0.62,74,266.25,0.01000213623046875,101046.0,0.0022830013185739517,264.25,285.2699890136719,2.7999954223632812
2017-03-27,郑州,轻度污染,332,108,60,163,31,72,1.05,59,295.75,0.0,100520.0,0.004248000681400299,252.75,289.1000061035156,2.6299972534179688
2017-03-28,郑州,轻度污染,320,106,78,114,24,38,0.94,81,292.25,0.005001068115234375,100852.0,0.0050050001591444016,218.5,284.6000061035156,2.6079978942871094
2017-03-29,郑州,轻度污染,348,142,107,152,21,61,0.95,60,312.25,0.0,100798.0,0.005777999758720398,209.75,286.8399963378906,2.1179962158203125
2017-03-30,郑州,重度污染,363,217,167,203,24,71,1.38,18,352.25,0.26000213623046875,101052.0,0.007706999778747559,64.75,284.5899963378906,1.0259971618652344
2017-03-31,郑州,轻度污染,352,138,104,144,16,56,1.24,43,335.25,0.052501678466796875,101330.0,0.006067000329494476,93.5,283.25,1.3219985961914062
2017-04-01,郑州,轻度污染,343,125,84,168,32,69,1.14,44,292.0,0.00749969482421875,100702.0,0.0037890002131462097,250.0,287.91998291015625,1.7739982604980469
2017-04-02,郑州,轻度污染,309,101,53,150,42,70,0.93,63,314.25,0.00749969482421875,100496.0,0.004487000405788422,261.0,292.44000244140625,1.6259956359863281
2017-04-03,郑州,良,283,95,62,136,29,59,0.98,80,358.5,0.0,100392.0,0.007186999544501305,173.75,292.6199951171875,1.9679985046386719
2017-04-04,郑州,良,197,81,58,73,14,48,0.98,54,367.25,0.2625007629394531,100058.0,0.009529000148177147,63.75,287.05999755859375,1.3639984130859375
2017-04-05,郑州,良,239,86,63,89,11,37,1.16,61,370.25,0.005001068115234375,100018.0,0.009049000218510628,82.25,288.28997802734375,1.5059967041015625
2017-04-06,郑州,轻度污染,295,114,84,157,19,54,1.3,66,345.75,0.0,99932.0,0.009498000144958496,198.0,290.0199890136719,1.3899955749511719
2017-04-07,郑州,轻度污染,283,103,72,147,15,70,1.31,62,365.25,0.0,99952.0,0.010226000100374222,162.25,291.2799987792969,1.9319953918457031
2017-04-08,郑州,良,252,79,55,101,12,52,1.24,41,365.25,0.07500076293945312,100282.0,0.00873200036585331,65.25,287.1600036621094,3.095996856689453
2017-04-09,郑州,良,180,52,14,55,17,37,0.84,65,346.5,0.00749969482421875,100622.0,0.003600001335144043,73.25,284.67999267578125,2.089996337890625
2017-04-10,郑州,良,260,66,41,71,20,63,1.04,29,343.5,0.21250152587890625,100118.0,0.006505001336336136,71.5,283.1499938964844,1.9699974060058594
2017-04-11,郑州,良,323,83,50,111,23,51,1.24,63,325.5,0.0175018310546875,100456.0,0.006575999781489372,219.5,288.6999816894531,2.003997802734375
2017-04-12,郑州,轻度污染,362,149,81,231,30,77,1.48,69,334.25,0.005001068115234375,100398.0,0.0070520006120204926,252.0,291.7200012207031,1.9919967651367188
2017-04-13,郑州,良,304,90,40,129,25,58,0.95,70,350.25,0.01000213623046875,99740.0,0.007865000516176224,236.5,293.97998046875,2.1299972534179688
2017-04-14,郑州,轻度污染,355,116,66,181,25,74,1.09,62,363.5,0.0,99536.0,0.010103000327944756,242.25,294.4599914550781,1.3879966735839844
2017-04-15,郑州,轻度污染,350,122,75,192,22,74,1.19,70,391.25,0.005001068115234375,99860.0,0.011661000549793243,176.5,295.79998779296875,2.009998321533203
2017-04-16,郑州,良,124,65,36,78,18,46,0.98,51,385.0,0.4099998474121094,99908.0,0.009208999574184418,71.0,290.57000732421875,2.4499969482421875
2017-04-17,郑州,轻度污染,308,117,42,183,22,35,0.65,83,338.25,0.0,99208.0,0.0055059995502233505,279.0,296.5899963378906,2.6299972534179688
2017-04-18,郑州,轻度污染,340,139,50,212,18,42,0.6,78,336.75,0.0,99310.0,0.0053650010377168655,293.25,297.3899841308594,2.4899978637695312
2017-04-19,郑州,轻度污染,357,145,65,233,24,47,0.84,67,352.25,0.0,99626.0,0.006748000159859657,223.25,293.78997802734375,3.1039962768554688
2017-04-20,郑州,良,333,99,43,146,28,38,0.56,75,337.0,0.027500152587890625,99986.0,0.003883000463247299,229.0,294.1999816894531,3.177997589111328
